"              HubSpot Import
              Last updated 13 minutes ago",,,,,,,,,,,,,,,,,
Contact ID,Email,First Name,Create Date,Company Name,Lifecycle Stage,Lead Status,Customer Status,Country Name,Marketing contact status,First name,First name,First name,Number of times contacted,Number of Associated Deals,Type of Customer (Sales),First Deal Created Date,First Payment Date (CRM)
100001,,V's Barbershop,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100027438182,reeseswigs@cox.net,Reeses Wigs and More,2023-11-30 12:57:55,,Lead,,Lead,USA,Marketing contact,,Lucy,Lucy,6,,,,
100027439211,sergeswigs@yahoo.com,Serge's Wigs,2023-11-30 12:57:55,Serge's Wigs,Lead,,Lead,USA,Marketing contact,,Lucy,Lucy,30,,,,
100027440145,,luxury Wigs Outlet,2025-02-17 17:21:12,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
100028530607,nicolebeautyandwigs@gmail.com,Nicole Beauty & Wigs | Nicoly Luhana,2023-11-30 12:57:56,,Lead,,Lead,USA,Marketing contact,,Lucy,Lucy,8,,,,
100029446678,uswigslv@gmail.com,US WIGS,2023-11-30 12:57:56,,Lead,,Lead,USA,Marketing contact,,Lucy,Lucy,15,,,,
100038775431,carylnmike@comcast.net,Wigful Thinking | Caryl Criscio,2025-02-17 17:44:47,,Lead,,Lead,USA,Marketing contact,David,,Francis,11,,,,
100051,,Wigs We Care,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,2,,,,
100052,,LaJas Boutique,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
1001,pelucasanuel1@gmail.com,Peluca Anuel | Poveda Melgarejo | Jose,2023-11-01 15:57:41,pelucasanuel,Opportunity,Open,SQL,Spain,Marketing contact,Anna,,Francis,37,1,New Customer,2024-08-12 13:09:22,
100101,angie@locksandtresses.com,Scottsdale Hair Extensions,2023-11-30 12:57:56,,Lead,,Lead,USA,Marketing contact,David,,Francis,10,,,,
100151,,Scizzors Limited,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100198929328,beautiqwigs@gmail.com,Beautiq Wigs,2025-02-18 11:26:05,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,11,,,,
100200847619,info@hairandsoul.com.sg,Hairdreams,2025-02-18 11:44:40,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,1,,,,
100201,,Niki Moon Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
100210474331,omghairsg@gmail.com,omghairsg,2025-02-18 13:16:43,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,4,,,,
100215729950,info@cendyshop.be,Cendyshop,2024-10-10 10:46:37,,Opportunity,,SAL,Belgium,Non-marketing contact,Arwen,Howard,Francis,50,1,New Customer,2025-02-11 17:39:19,
100215736497,,Singapura Hair Wigs Company (Private) Limited,2025-02-18 13:09:50,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,,,,,
100226711829,,Confident Wigs,2025-02-18 14:01:44,,Opportunity,,Unqualified,,Non-marketing contact,,Marketing,Lucy,,,,,
100227677989,,Wig Legend,2025-02-18 13:22:01,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,,,,,
100227680021,,Hairtheway SG,2025-02-18 13:40:10,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,1,,,,
100234362677,info@trixehair.com,Trixe Hair | Ms Sofie,2025-02-18 15:35:21,,Opportunity,,Lead,Belgium,Non-marketing contact,Arwen,Mason,Francis,21,,,,
100234364764,,Dakar Company | Fatima,2025-02-18 15:45:24,,Lead,,Lead,Belgium,Non-marketing contact,,Marketing,Lucy,8,,,,
100239155030,info@vipwigsnbeauty.com,VIP Wigs Beauty Supply | GRACE,2023-11-30 12:57:55,VIP Wigs Beauty Supply,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
