"              HubSpot Import
              Last updated 1 hour ago",,,,,,,,,,,,,,
Ticket ID,Ticket name,Create date,Type of Products,Customer Code (客户代号) (XN),FOB Price,Quantity (数量) (XN),Style (款式) (XN),Color (日期) (XN),Deal ID,First Payment Date (CRM),Payment Status (Sales - CRM),PO Number (Sales),First Name (Ticket Owner),Leader
"122,076,417,784",XN-AA-SPMB-SO584,2025-08-04 9:47:30,Stock,SPMB,447,1,,10.14,"41,137,147,467",2025-08-04,Pay 100%,SPMB25073101,Sophia,Henry
"122,076,429,035",XN-AA-NLXC-ST586.02,2025-08-04 16:45:20,Stock,NLXC,572,1,Piemonte 10.14,10.14,"40,393,525,548",2025-08-04,Pay 100%,NLXC25071701,Stacy,Henry
"122,076,429,039",XN-AA-NLXC-ST586.03,2025-08-04 16:47:20,Stock,NLXC,269,1,,10.14,"40,393,525,548",2025-08-04,Pay 100%,NLXC25071701,Stacy,Henry
"122,076,429,043",XN-AA-NLXC-ST586.05,2025-08-04 16:50:43,Stock,NLXC,190,1,Caingorms 8.12,8.12,"40,393,525,548",2025-08-04,Pay 100%,NLXC25071701,Stacy,Henry
"123,077,373,653",DC-BEHG-FC2444,2025-08-04 10:37:32,Stock,BEHG,88,1,,350,"41,206,433,374",2025-09-04,Pay 100%,BEHG25080201,Francis,Henry
"123,106,191,045",XN-AA-NLXC-ST586.01,2025-08-04 16:43:37,Stock,NLXC,310,1,Burgundy S12.88.200,S12.88.200,"40,393,525,548",2025-08-04,Pay 100%,NLXC25071701,Stacy,Henry
"123,106,191,050",XN-AA-NLXC-ST586.04,2025-08-04 16:49:05,Stock,NLXC,190,1,Caingorms S12.88.200,S12.88.200,"40,393,525,548",2025-08-04,Pay 100%,NLXC25071701,Stacy,Henry
"123,106,191,053",XN-AA-NLXC-ST586.06,2025-08-04 16:52:21,Stock,NLXC,190,1,Caingroms 4.6 ,4.6,"40,393,525,548",2025-08-04,Pay 100%,NLXC25071701,Stacy,Henry
"123,255,714,521",XN-AA-FFM1-WT455.21,2025-08-05 9:34:39,Stock,FFM1,310,1,,8,,,,,Dong,Henry
"123,255,714,522",XN-AA-FFM1-WT455.26,2025-08-05 9:34:39,Stock,FFM1,413,1,,8,,,,,Dong,Henry
"123,255,714,528",XN-AA-FFM1-WT455.12,2025-08-05 9:34:39,Stock,FFM1,447,1,,S12.24,,,,,Dong,Henry
"123,255,715,516",TD-AA-FFM1-TR274.017,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,255,715,517",TD-AA-FFM1-TR274.042,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,255,715,518",TD-AA-FFM1-TR274.047,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,255,715,519",TD-AA-FFM1-TR274.024,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,255,715,520",TD-AA-FFM1-TR274.073,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,255,715,521",TD-AA-FFM1-TR274.001,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,255,715,522",TD-AA-FFM1-TR274.032,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,255,715,523",TD-AA-FFM1-TR274.025,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,255,715,524",TD-AA-FFM1-TR274.070,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,255,715,525",TD-AA-FFM1-TR274.072,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,255,715,526",TD-AA-FFM1-TR274.065,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,255,715,527",TD-AA-FFM1-TR274.088,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,255,715,528",TD-AA-FFM1-TR274.020,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,255,715,532",TD-AA-FFM1-TR270.09,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,255,715,533",TD-AA-FFM1-TR270.41,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
"123,255,715,534",TD-AA-FFM1-TR270.07,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,255,715,535",TD-AA-FFM1-TR270.28,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,255,715,536",TD-AA-FFM1-TR270.09,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,255,715,537",TD-AA-FFM1-TR270.27,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,255,715,538",XN-AA-FFM1-TR402.13,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,255,715,539",XN-AA-FFM1-TR402.03,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,255,715,540",XN-AA-FFM1-TR402.26,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
"123,255,715,541",XN-AA-FFM1-TR402.33,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
"123,255,715,543",XN-AA-FFM1-TR402.07,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,255,715,544",XN-AA-FFM1-TR402.04,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,269,649,133",XN-AA-FFM1-WT455.13,2025-08-05 9:34:39,Stock,FFM1,447,1,,S12.24,,,,,Dong,Henry
"123,269,650,122",TD-AA-FFM1-TR274.102,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,269,650,123",TD-AA-FFM1-TR274.069,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,269,650,124",TD-AA-FFM1-TR274.088,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,269,650,125",TD-AA-FFM1-TR274.065,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,269,650,126",TD-AA-FFM1-TR274.016,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,269,650,127",TD-AA-FFM1-TR274.051,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,269,650,128",TD-AA-FFM1-TR274.048,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,269,650,129",TD-AA-FFM1-TR274.101,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,269,650,130",TD-AA-FFM1-TR274.038,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,269,650,131",TD-AA-FFM1-TR274.082,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,269,650,132",TD-AA-FFM1-TR274.090,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,269,650,133",TD-AA-FFM1-TR274.083,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,269,650,134",TD-AA-FFM1-TR274.034,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,269,650,138",TD-AA-FFM1-TR270.37,2025-08-05 9:34:41,Stock,FFM1,487,1,,S12.88.200,,,,,QM - Tien,Henry
"123,269,650,139",TD-AA-FFM1-TR270.45,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,269,650,140",TD-AA-FFM1-TR270.40,2025-08-05 9:34:41,Stock,FFM1,487,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,269,650,141",TD-AA-FFM1-TR270.02,2025-08-05 9:34:41,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,269,650,142",TD-AA-FFM1-TR270.14,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,269,650,143",TD-AA-FFM1-TR270.28,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,269,650,144",TD-AA-FFM1-TR270.44,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
"123,269,650,145",TD-AA-FFM1-TR270.26,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
"123,269,650,146",TD-AA-FFM1-TR270.48,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,269,650,147",XN-AA-FFM1-TR402.02,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,269,650,148",XN-AA-FFM1-TR402.44,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,269,650,149",XN-AA-FFM1-TR402.09,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
"123,269,650,150",XN-AA-FFM1-TR402.16,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,271,463,654",XN-AA-FFM1-WT455.01,2025-08-05 9:34:39,Stock,FFM1,413,1,,6.3,,,,,Dong,Henry
"123,271,464,652",TD-AA-FFM1-TR274.059,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,271,464,653",TD-AA-FFM1-TR274.066,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,271,464,654",TD-AA-FFM1-TR274.090,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,271,464,655",TD-AA-FFM1-TR274.029,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,271,464,656",TD-AA-FFM1-TR274.060,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,271,464,657",TD-AA-FFM1-TR274.097,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,271,464,658",TD-AA-FFM1-TR274.076,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,271,464,659",TD-AA-FFM1-TR274.050,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,271,464,660",TD-AA-FFM1-TR274.015,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,271,464,661",TD-AA-FFM1-TR274.076,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,271,464,662",TD-AA-FFM1-TR274.016,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,271,464,664",TD-AA-FFM1-TR274.079,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,271,464,666",TD-AA-FFM1-TR274.014,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,271,464,670",TD-AA-FFM1-TR270.13,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,271,464,671",TD-AA-FFM1-TR270.18,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
"123,271,464,672",TD-AA-FFM1-TR270.16,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,271,464,673",TD-AA-FFM1-TR270.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,271,464,674",TD-AA-FFM1-TR270.47,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,271,464,675",XN-AA-FFM1-TR402.31,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,271,464,676",XN-AA-FFM1-TR402.08,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,271,464,677",XN-AA-FFM1-TR402.20,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
"123,271,464,679",XN-AA-FFM1-TR402.13,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,271,464,680",XN-AA-FFM1-TR402.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
"123,297,155,773",XN-AA-FFM1-WT51,2025-08-05 9:34:39,Stock,FFM1,269,1,,"10,14",,,,,Dong,Henry
"123,297,155,781",XN-AA-FFM1-WT455.02,2025-08-05 9:34:39,Stock,FFM1,413,1,,6.3,,,,,Dong,Henry
"123,297,155,782",XN-AA-FFM1-WT455.09,2025-08-05 9:34:39,Stock,FFM1,447,1,,14.20.27,,,,,Dong,Henry
"123,297,155,788",XN-AA-FFM1-WT455.14,2025-08-05 9:34:39,Stock,FFM1,447,1,,S12.24,,,,,Dong,Henry
"123,297,155,818",TD-AA-FFM1-TR274.044,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,297,155,819",TD-AA-FFM1-TR274.023,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,297,155,820",TD-AA-FFM1-TR274.028,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,297,155,821",TD-AA-FFM1-TR274.084,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,297,155,822",TD-AA-FFM1-TR274.067,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,297,155,823",TD-AA-FFM1-TR274.036,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,297,155,824",TD-AA-FFM1-TR274.082,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,297,155,825",TD-AA-FFM1-TR274.091,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,297,155,826",TD-AA-FFM1-TR274.096,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,297,155,827",TD-AA-FFM1-TR274.006,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,297,155,828",TD-AA-FFM1-TR274.024,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,297,155,829",TD-AA-FFM1-TR274.017,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,297,155,830",TD-AA-FFM1-TR274.045,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,297,155,831",TD-AA-FFM1-TR274.086,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,297,155,832",TD-AA-FFM1-TR274.049,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,297,155,833",TD-AA-FFM1-TR274.028,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,297,156,794",TD-AA-FFM1-TR274.074,2025-08-05 9:34:41,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,297,156,796",TD-AA-FFM1-TR270.23,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,297,156,797",TD-AA-FFM1-TR270.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,297,156,798",TD-AA-FFM1-TR270.42,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
"123,297,156,799",TD-AA-FFM1-TR270.18,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
"123,297,156,800",TD-AA-FFM1-TR270.36,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,297,156,801",TD-AA-FFM1-TR270.26,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
"123,297,156,802",TD-AA-FFM1-TR270.08,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,297,156,803",TD-AA-FFM1-TR270.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,S12.88.200,,,,,QM - Tien,Henry
"123,297,156,804",TD-AA-FFM1-TR270.17,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
"123,297,156,805",XN-AA-FFM1-TR402.09,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
"123,297,156,806",XN-AA-FFM1-TR402.22,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
