"              HubSpot Import
              Last updated just now",,,,,,,,,,,,,,
Ticket ID,Ticket name,Create date,Type of Products,Customer Code (客户代号) (XN),FOB Price,Quantity (数量) (XN),Style (款式) (XN),Color (日期) (XN),Deal ID,First Payment Date (CRM),Payment Status (Sales - CRM),PO Number (Sales),First Name (Ticket Owner),First name
302757562044,R4-AA-A-RD045,2026-03-12 15:01:02,Stock,RD,310,1,Burgundy,10.14,315981424327,2026-03-12,Pay 100%,RD045 (RD011),Anna,Anna
302757562049,R4-AA-A-RD045,2026-03-12 15:02:08,Stock,RD,310,1,Burgundy,S12.88.200T,315981424327,2026-03-12,Pay 100%,RD045 (RD011),Anna,Anna
302777684685,R4-AA-A-RD045,2026-03-12 15:02:47,Stock,RD,310,2,Burgundy,S830.6.30,315981424327,2026-03-12,Pay 100%,RD045 (RD011),Anna,Anna
301620480719,DC(C)-A-RC3012,2026-03-09 11:49:35,Custom,RC,447,1,Derma-Soft 200,S8.12.24.18,310090750653,2026-03-05,Pay 100%,RC3012 (RC015),Anna,Anna
302181051098,R4-AA-A-RL043,2026-03-10 15:14:24,Stock,RL,264,1,Pinot Noir,S12.88.200,311952034544,2026-03-05,Pay 100%,RL043 (RL007),Anna,Anna
302188247785,R4-AA-A-RL043,2026-03-10 15:14:24,Stock,RL,269,1,Alsace,S12.88.200,311952034544,2026-03-05,Pay 100%,RL043 (RL007),Anna,Anna
302263403244,R4-AA-A-RL043,2026-03-10 15:14:24,Stock,RL,378,1,Napa,S8.12.14.26,311952034544,2026-03-05,Pay 100%,RL043 (RL007),Anna,Anna
302296709838,R4-AA-A-RL043,2026-03-10 15:14:24,Stock,RL,378,1,Napa,S12.88.200,311952034544,2026-03-05,Pay 100%,RL043 (RL007),Anna,Anna
123255714521,XN-AA-FFM1-WT455.21,2025-08-05 9:34:39,Stock,FFM1,310,1,,8,,,,,Dong,Henry
123255714522,XN-AA-FFM1-WT455.26,2025-08-05 9:34:39,Stock,FFM1,413,1,,8,,,,,Dong,Henry
123255714528,XN-AA-FFM1-WT455.12,2025-08-05 9:34:39,Stock,FFM1,447,1,,S12.24,,,,,Dong,Henry
123255715516,TD-AA-FFM1-TR274.017,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123255715517,TD-AA-FFM1-TR274.042,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123255715518,TD-AA-FFM1-TR274.047,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123255715519,TD-AA-FFM1-TR274.024,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123255715520,TD-AA-FFM1-TR274.073,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123255715521,TD-AA-FFM1-TR274.001,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123255715522,TD-AA-FFM1-TR274.032,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123255715523,TD-AA-FFM1-TR274.025,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123255715524,TD-AA-FFM1-TR274.070,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123255715525,TD-AA-FFM1-TR274.072,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123255715526,TD-AA-FFM1-TR274.065,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
